data,close,ticker
2025-10-27,68.13999938964844,REVE11
2025-10-28,67.73999786376953,REVE11
2025-10-29,66.72000122070312,REVE11
2025-10-30,67.55999755859375,REVE11
2025-10-31,67.37999725341797,REVE11
2025-11-03,67.5199966430664,REVE11
2025-11-04,67.04000091552734,REVE11
2025-11-05,67.05999755859375,REVE11
2025-11-06,66.36000061035156,REVE11
2025-11-07,65.69999694824219,REVE11
2025-11-10,66.86000061035156,REVE11
2025-11-11,66.02999877929688,REVE11
2025-11-12,65.87000274658203,REVE11
2025-11-13,64.87999725341797,REVE11
2025-11-14,64.75,REVE11
2025-11-17,64.05000305175781,REVE11
2025-11-18,63.29999923706055,REVE11
2025-11-19,63.56999969482422,REVE11
2025-11-21,65.30000305175781,REVE11
2025-11-24,64.69999694824219,REVE11
2025-11-25,65.12999725341797,REVE11
2025-11-26,64.95999908447266,REVE11
2025-11-27,64.5999984741211,REVE11
2025-11-28,65.72000122070312,REVE11
2025-12-01,65.72000122070312,REVE11
2025-12-02,64.93000030517578,REVE11
2025-12-03,64.44999694824219,REVE11
2025-12-04,65.72000122070312,REVE11
2025-12-05,67.58000183105469,REVE11
2025-12-08,66.66000366210938,REVE11
2025-12-09,66.72000122070312,REVE11
2025-12-10,68.05999755859375,REVE11
2025-12-11,67.47000122070312,REVE11
2025-12-12,67.80999755859375,REVE11
2025-12-15,68.11000061035156,REVE11
2025-12-16,68.91000366210938,REVE11
2025-12-17,68.97000122070312,REVE11
2025-12-18,69.52999877929688,REVE11
2025-12-19,70.22000122070312,REVE11
2025-12-22,71.08999633789062,REVE11
2025-12-23,70.05000305175781,REVE11
2025-12-26,70.19999694824219,REVE11
2025-12-29,70.20999908447266,REVE11
2025-12-30,70.20999908447266,REVE11
2026-01-02,67.26000213623047,REVE11
2026-01-05,67.52999877929688,REVE11
2026-01-06,67.16000366210938,REVE11
2026-01-07,66.41000366210938,REVE11
2026-01-08,66.05000305175781,REVE11
2026-01-09,66.4000015258789,REVE11
2026-01-12,67.0199966430664,REVE11
2026-01-13,66.8499984741211,REVE11
2026-01-14,66.38999938964844,REVE11
2026-01-15,66.44000244140625,REVE11
2026-01-16,65.91999816894531,REVE11
2026-01-19,65.91999816894531,REVE11
2026-01-20,64.52999877929688,REVE11
2026-01-21,65.04000091552734,REVE11
2026-01-22,65.04000091552734,REVE11
2026-01-23,65.01000213623047,REVE11
2026-01-26,65.69000244140625,REVE11
2026-01-27,64.94999694824219,REVE11
2026-01-28,65.3499984741211,REVE11
2026-01-29,64.0,REVE11
2026-01-30,64.70999908447266,REVE11
2026-02-02,64.87000274658203,REVE11
2026-02-03,64.62000274658203,REVE11
2026-02-04,66.0199966430664,REVE11
2026-02-05,66.69000244140625,REVE11
2026-02-06,66.3499984741211,REVE11
2026-02-09,66.87000274658203,REVE11
2026-02-10,66.87000274658203,REVE11
2026-02-11,67.66000366210938,REVE11
2026-02-12,67.5999984741211,REVE11
2026-02-13,68.11000061035156,REVE11
2026-02-18,67.48999786376953,REVE11
2026-02-19,66.97000122070312,REVE11
2026-02-20,66.62000274658203,REVE11
2026-02-23,66.62000274658203,REVE11
2026-02-24,65.37999725341797,REVE11
2026-02-25,64.76000213623047,REVE11
2026-02-26,64.76000213623047,REVE11
2026-02-27,64.76000213623047,REVE11
2026-03-02,65.23999786376953,REVE11
2026-03-03,65.9000015258789,REVE11
2026-03-04,65.9000015258789,REVE11
2026-03-05,65.38999938964844,REVE11
2026-03-06,64.2699966430664,REVE11
2026-03-09,63.7599983215332,REVE11
2026-03-10,63.369998931884766,REVE11
2026-03-11,63.380001068115234,REVE11
2026-03-12,63.380001068115234,REVE11
2026-03-13,63.380001068115234,REVE11
2026-03-16,64.29000091552734,REVE11
2026-03-17,63.779998779296875,REVE11
2026-03-18,63.72999954223633,REVE11
2026-03-19,63.36000061035156,REVE11
2026-03-20,63.36000061035156,REVE11
2026-03-23,63.310001373291016,REVE11
2026-03-24,64.56999969482422,REVE11
2026-03-25,64.83999633789062,REVE11
2026-03-26,64.4000015258789,REVE11
2026-03-27,63.15999984741211,REVE11
2026-03-30,63.15999984741211,REVE11
2026-03-31,63.47999954223633,REVE11
2026-04-01,64.13999938964844,REVE11
2026-04-02,64.66999816894531,REVE11
2026-04-06,64.66999816894531,REVE11
2026-04-07,64.66999816894531,REVE11
2026-04-08,64.38999938964844,REVE11
2026-04-09,64.38999938964844,REVE11
2026-04-10,64.38999938964844,REVE11
2026-04-13,64.47000122070312,REVE11
2026-04-14,63.939998626708984,REVE11
2026-04-15,63.959999084472656,REVE11
2026-04-16,64.01000213623047,REVE11
2026-04-17,66.0,REVE11
2026-04-20,67.41999816894531,REVE11
2026-04-22,66.69999694824219,REVE11
2026-04-23,67.25,REVE11
2026-04-24,66.69000244140625,REVE11
2026-04-27,66.6500015258789,REVE11
2026-04-28,65.47000122070312,REVE11
2026-04-29,66.18000030517578,REVE11
2026-04-30,66.18000030517578,REVE11
2026-05-04,67.4800033569336,REVE11
2026-05-05,67.41999816894531,REVE11
2026-05-06,67.33999633789062,REVE11
2026-05-07,67.33999633789062,REVE11
2026-05-08,67.33999633789062,REVE11
2026-05-11,67.33999633789062,REVE11
2026-05-12,66.95999908447266,REVE11
2026-05-13,67.80000305175781,REVE11
2026-05-14,70.05999755859375,REVE11
2026-05-15,69.75,REVE11
2026-05-18,69.04000091552734,REVE11
2026-05-19,68.31999969482422,REVE11
2026-05-20,69.20999908447266,REVE11
2026-05-21,68.76000213623047,REVE11
2026-05-22,72.04000091552734,REVE11
2026-05-25,70.5,REVE11
2026-05-26,72.13999938964844,REVE11
2026-05-27,72.76000213623047,REVE11
2026-05-28,72.91000366210938,REVE11
2026-05-29,74.72000122070312,REVE11
2026-06-01,75.44999694824219,REVE11
2026-06-02,78.77999877929688,REVE11
2026-06-03,79.19999694824219,REVE11
2026-06-05,77.88999938964844,REVE11
2026-06-08,78.91999816894531,REVE11
2026-06-09,75.95999908447266,REVE11
2026-06-10,75.95999908447266,REVE11
2026-06-11,75.05000305175781,REVE11
2026-06-12,76.0,REVE11
2026-06-15,76.01000213623047,REVE11
2026-06-16,75.70999908447266,REVE11
2026-06-17,74.83000183105469,REVE11
2026-06-18,75.55000305175781,REVE11
2026-06-19,75.55000305175781,REVE11
2026-06-22,75.98999786376953,REVE11
2026-06-23,76.4800033569336,REVE11
2026-06-24,76.4800033569336,REVE11
2026-06-25,76.4800033569336,REVE11
2026-06-26,74.83999633789062,REVE11
2026-06-29,75.0199966430664,REVE11
2026-06-30,75.0199966430664,REVE11
2026-07-01,77.18000030517578,REVE11
2026-07-02,75.0199966430664,REVE11
2026-07-03,74.19999694824219,REVE11
2026-07-06,75.6500015258789,REVE11
2026-07-07,74.80000305175781,REVE11
2026-07-08,74.69000244140625,REVE11
2026-07-09,75.94999694824219,REVE11
2026-07-10,75.98999786376953,REVE11
2026-07-13,75.36000061035156,REVE11
2026-07-14,75.12999725341797,REVE11
2026-07-15,74.6500015258789,REVE11
2026-07-16,74.9800033569336,REVE11
2026-07-17,74.94000244140625,REVE11
2026-07-20,73.25,REVE11
2026-07-21,73.77999877929688,REVE11
2026-07-22,73.9000015258789,REVE11
2026-07-23,73.66999816894531,REVE11
2026-07-24,73.6500015258789,REVE11
2026-07-27,73.56999969482422,REVE11
2026-07-28,72.80999755859375,REVE11
2026-07-29,73.80000305175781,REVE11
2023-07-31,117.94999694824219,BOVA11
2023-08-01,117.5199966430664,BOVA11
2023-08-02,117.01000213623047,BOVA11
2023-08-03,116.70999908447266,BOVA11
2023-08-04,115.66000366210938,BOVA11
2023-08-07,115.61000061035156,BOVA11
2023-08-08,115.2699966430664,BOVA11
2023-08-09,114.69999694824219,BOVA11
2023-08-10,114.51000213623047,BOVA11
2023-08-11,114.25,BOVA11
2023-08-14,113.30999755859375,BOVA11
2023-08-15,112.37000274658203,BOVA11
2023-08-16,111.87000274658203,BOVA11
2023-08-17,111.36000061035156,BOVA11
2023-08-18,111.69999694824219,BOVA11
2023-08-21,110.79000091552734,BOVA11
2023-08-22,112.41000366210938,BOVA11
2023-08-23,114.30000305175781,BOVA11
2023-08-24,113.30000305175781,BOVA11
2023-08-25,112.1500015258789,BOVA11
2023-08-28,113.5,BOVA11
2023-08-29,114.62000274658203,BOVA11
2023-08-30,113.9000015258789,BOVA11
2023-08-31,112.30999755859375,BOVA11
2023-09-01,114.05000305175781,BOVA11
2023-09-04,114.13999938964844,BOVA11
2023-09-05,113.62000274658203,BOVA11
2023-09-06,112.25,BOVA11
2023-09-08,111.66000366210938,BOVA11
2023-09-11,113.4800033569336,BOVA11
2023-09-12,114.22000122070312,BOVA11
2023-09-13,114.45999908447266,BOVA11
2023-09-14,115.58999633789062,BOVA11
2023-09-15,114.91999816894531,BOVA11
2023-09-18,114.6500015258789,BOVA11
2023-09-19,114.0999984741211,BOVA11
2023-09-20,115.02999877929688,BOVA11
2023-09-21,112.5999984741211,BOVA11
2023-09-22,112.61000061035156,BOVA11
2023-09-25,112.56999969482422,BOVA11
2023-09-26,110.6500015258789,BOVA11
2023-09-27,110.69999694824219,BOVA11
2023-09-28,112.18000030517578,BOVA11
2023-09-29,113.1500015258789,BOVA11
2023-10-02,111.48999786376953,BOVA11
2023-10-03,109.81999969482422,BOVA11
2023-10-04,110.18000030517578,BOVA11
2023-10-05,109.75,BOVA11
2023-10-06,110.66000366210938,BOVA11
2023-10-09,111.73999786376953,BOVA11
2023-10-10,113.12999725341797,BOVA11
2023-10-11,113.5,BOVA11
2023-10-13,112.05999755859375,BOVA11
2023-10-16,112.94000244140625,BOVA11
2023-10-17,112.33999633789062,BOVA11
2023-10-18,110.37000274658203,BOVA11
2023-10-19,110.5999984741211,BOVA11
2023-10-20,109.5,BOVA11
2023-10-23,109.3499984741211,BOVA11
2023-10-24,110.23999786376953,BOVA11
2023-10-25,109.3499984741211,BOVA11
2023-10-26,111.4000015258789,BOVA11
2023-10-27,109.8499984741211,BOVA11
2023-10-30,108.95999908447266,BOVA11
2023-10-31,109.62000274658203,BOVA11
2023-11-01,111.55999755859375,BOVA11
2023-11-03,114.75,BOVA11
2023-11-06,114.80999755859375,BOVA11
2023-11-07,115.66999816894531,BOVA11
2023-11-08,115.5199966430664,BOVA11
2023-11-09,115.18000030517578,BOVA11
2023-11-10,117.01000213623047,BOVA11
2023-11-13,116.81999969482422,BOVA11
2023-11-14,119.61000061035156,BOVA11
2023-11-16,120.95999908447266,BOVA11
2023-11-17,121.20999908447266,BOVA11
2023-11-20,122.25,BOVA11
2023-11-21,121.76000213623047,BOVA11
2023-11-22,122.1500015258789,BOVA11
2023-11-23,122.83000183105469,BOVA11
2023-11-24,121.66000366210938,BOVA11
2023-11-27,121.94000244140625,BOVA11
2023-11-28,122.72000122070312,BOVA11
2023-11-29,122.2699966430664,BOVA11
2023-11-30,123.56999969482422,BOVA11
2023-12-01,124.12000274658203,BOVA11
2023-12-04,122.95999908447266,BOVA11
2023-12-05,123.01000213623047,BOVA11
2023-12-06,121.72000122070312,BOVA11
2023-12-07,122.29000091552734,BOVA11
2023-12-08,123.30999755859375,BOVA11
2023-12-11,123.11000061035156,BOVA11
2023-12-12,122.5999984741211,BOVA11
2023-12-13,126.12000274658203,BOVA11
2023-12-14,126.87999725341797,BOVA11
2023-12-15,126.27999877929688,BOVA11
2023-12-18,127.2699966430664,BOVA11
2023-12-19,128.0500030517578,BOVA11
2023-12-20,126.81999969482422,BOVA11
2023-12-21,128.35000610351562,BOVA11
2023-12-22,128.94000244140625,BOVA11
2023-12-26,129.64999389648438,BOVA11
2023-12-27,130.4600067138672,BOVA11
2023-12-28,130.38999938964844,BOVA11
2024-01-02,128.75999450683594,BOVA11
2024-01-03,128.99000549316406,BOVA11
2024-01-04,127.3499984741211,BOVA11
2024-01-05,128.25,BOVA11
2024-01-08,128.57000732421875,BOVA11
2024-01-09,127.58999633789062,BOVA11
2024-01-10,126.94000244140625,BOVA11
2024-01-11,126.80999755859375,BOVA11
2024-01-12,127.2300033569336,BOVA11
2024-01-15,127.81999969482422,BOVA11
2024-01-16,125.48999786376953,BOVA11
2024-01-17,124.52999877929688,BOVA11
2024-01-18,123.55999755859375,BOVA11
2024-01-19,123.83999633789062,BOVA11
2024-01-22,122.69999694824219,BOVA11
2024-01-23,124.55000305175781,BOVA11
2024-01-24,123.97000122070312,BOVA11
2024-01-25,124.45999908447266,BOVA11
2024-01-26,125.08000183105469,BOVA11
2024-01-29,124.75,BOVA11
2024-01-30,123.56999969482422,BOVA11
2024-01-31,123.94999694824219,BOVA11
2024-02-01,124.76000213623047,BOVA11
2024-02-02,123.31999969482422,BOVA11
2024-02-05,123.86000061035156,BOVA11
2024-02-06,126.87999725341797,BOVA11
2024-02-07,126.05000305175781,BOVA11
2024-02-08,124.51000213623047,BOVA11
2024-02-09,124.12999725341797,BOVA11
2024-02-14,123.2300033569336,BOVA11
2024-02-15,124.05999755859375,BOVA11
2024-02-16,124.87999725341797,BOVA11
2024-02-19,125.13999938964844,BOVA11
2024-02-20,126.19000244140625,BOVA11
2024-02-21,126.18000030517578,BOVA11
2024-02-22,126.30000305175781,BOVA11
2024-02-23,125.61000061035156,BOVA11
2024-02-26,125.7699966430664,BOVA11
2024-02-27,127.83999633789062,BOVA11
2024-02-28,126.26000213623047,BOVA11
2024-02-29,125.25,BOVA11
2024-03-01,125.23999786376953,BOVA11
2024-03-04,124.5,BOVA11
2024-03-05,124.4000015258789,BOVA11
2024-03-06,125.1500015258789,BOVA11
2024-03-07,124.66999816894531,BOVA11
2024-03-08,123.26000213623047,BOVA11
2024-03-11,122.31999969482422,BOVA11
2024-03-12,123.80999755859375,BOVA11
2024-03-13,124.37000274658203,BOVA11
2024-03-14,123.81999969482422,BOVA11
2024-03-15,122.87000274658203,BOVA11
2024-03-18,123.05000305175781,BOVA11
2024-03-19,123.94999694824219,BOVA11
2024-03-20,125.44999694824219,BOVA11
2024-03-21,124.37000274658203,BOVA11
2024-03-22,123.20999908447266,BOVA11
2024-03-25,123.19000244140625,BOVA11
2024-03-26,123.23999786376953,BOVA11
2024-03-27,124.05000305175781,BOVA11
2024-03-28,124.33000183105469,BOVA11
2024-04-01,123.29000091552734,BOVA11
2024-04-02,123.73999786376953,BOVA11
2024-04-03,123.54000091552734,BOVA11
2024-04-04,123.68000030517578,BOVA11
2024-04-05,122.9000015258789,BOVA11
2024-04-08,125.12999725341797,BOVA11
2024-04-09,125.91000366210938,BOVA11
2024-04-10,124.1500015258789,BOVA11
2024-04-11,123.72000122070312,BOVA11
2024-04-12,122.12000274658203,BOVA11
2024-04-15,121.55000305175781,BOVA11
2024-04-16,120.8499984741211,BOVA11
2024-04-17,120.54000091552734,BOVA11
2024-04-18,120.4800033569336,BOVA11
2024-04-19,121.5199966430664,BOVA11
2024-04-22,121.80000305175781,BOVA11
2024-04-23,121.41000366210938,BOVA11
2024-04-24,120.97000122070312,BOVA11
2024-04-25,120.91000366210938,BOVA11
2024-04-26,122.83000183105469,BOVA11
2024-04-29,123.7699966430664,BOVA11
2024-04-30,122.37999725341797,BOVA11
2024-05-02,123.3499984741211,BOVA11
2024-05-03,124.94999694824219,BOVA11
2024-05-06,124.70999908447266,BOVA11
2024-05-07,125.4000015258789,BOVA11
2024-05-08,125.75,BOVA11
2024-05-09,124.5199966430664,BOVA11
2024-05-10,124.01000213623047,BOVA11
2024-05-13,124.55999755859375,BOVA11
2024-05-14,124.80999755859375,BOVA11
2024-05-15,124.2300033569336,BOVA11
2024-05-16,124.55000305175781,BOVA11
2024-05-17,124.37000274658203,BOVA11
2024-05-20,124.12000274658203,BOVA11
2024-05-21,123.69999694824219,BOVA11
2024-05-22,122.06999969482422,BOVA11
2024-05-23,121.0999984741211,BOVA11
2024-05-24,120.63999938964844,BOVA11
2024-05-27,120.87000274658203,BOVA11
2024-05-28,120.18000030517578,BOVA11
2024-05-29,119.12000274658203,BOVA11
2024-05-31,118.66000366210938,BOVA11
2024-06-03,118.44000244140625,BOVA11
2024-06-04,118.16000366210938,BOVA11
2024-06-05,117.9000015258789,BOVA11
2024-06-06,119.4000015258789,BOVA11
2024-06-07,117.12999725341797,BOVA11
2024-06-10,117.3499984741211,BOVA11
2024-06-11,118.0,BOVA11
2024-06-12,116.45999908447266,BOVA11
2024-06-13,116.18000030517578,BOVA11
2024-06-14,116.22000122070312,BOVA11
2024-06-17,115.73999786376953,BOVA11
2024-06-18,116.12000274658203,BOVA11
2024-06-19,116.76000213623047,BOVA11
2024-06-20,117.12000274658203,BOVA11
2024-06-21,118.0199966430664,BOVA11
2024-06-24,119.08000183105469,BOVA11
2024-06-25,118.9000015258789,BOVA11
2024-06-26,119.13999938964844,BOVA11
2024-06-27,120.80000305175781,BOVA11
2024-06-28,120.37999725341797,BOVA11
2024-07-01,121.08000183105469,BOVA11
2024-07-02,121.33000183105469,BOVA11
2024-07-03,122.13999938964844,BOVA11
2024-07-04,122.62000274658203,BOVA11
2024-07-05,122.69999694824219,BOVA11
2024-07-08,122.94000244140625,BOVA11
2024-07-09,123.54000091552734,BOVA11
2024-07-10,123.5,BOVA11
2024-07-11,124.56999969482422,BOVA11
2024-07-12,125.19999694824219,BOVA11
2024-07-15,125.72000122070312,BOVA11
2024-07-16,125.37000274658203,BOVA11
2024-07-17,125.81999969482422,BOVA11
2024-07-18,124.0199966430664,BOVA11
2024-07-19,124.0,BOVA11
2024-07-22,124.26000213623047,BOVA11
2024-07-23,122.94999694824219,BOVA11
2024-07-24,122.86000061035156,BOVA11
2024-07-25,122.41000366210938,BOVA11
2024-07-26,123.9800033569336,BOVA11
2024-07-29,123.45999908447266,BOVA11
2024-07-30,122.70999908447266,BOVA11
2024-07-31,124.04000091552734,BOVA11
2024-08-01,123.73999786376953,BOVA11
2024-08-02,122.37999725341797,BOVA11
2024-08-05,121.7699966430664,BOVA11
2024-08-06,122.73999786376953,BOVA11
2024-08-07,124.04000091552734,BOVA11
2024-08-08,125.30000305175781,BOVA11
2024-08-09,127.12999725341797,BOVA11
2024-08-12,127.6500015258789,BOVA11
2024-08-13,128.77999877929688,BOVA11
2024-08-14,129.67999267578125,BOVA11
2024-08-15,130.49000549316406,BOVA11
2024-08-16,130.2899932861328,BOVA11
2024-08-19,131.97999572753906,BOVA11
2024-08-20,132.44000244140625,BOVA11
2024-08-21,132.74000549316406,BOVA11
2024-08-22,131.57000732421875,BOVA11
2024-08-23,131.97999572753906,BOVA11
2024-08-26,133.2100067138672,BOVA11
2024-08-27,133.00999450683594,BOVA11
2024-08-28,133.6199951171875,BOVA11
2024-08-29,132.1699981689453,BOVA11
2024-08-30,132.60000610351562,BOVA11
2024-09-02,131.10000610351562,BOVA11
2024-09-03,130.6300048828125,BOVA11
2024-09-04,132.3800048828125,BOVA11
2024-09-05,132.88999938964844,BOVA11
2024-09-06,130.9600067138672,BOVA11
2024-09-09,131.0399932861328,BOVA11
2024-09-10,130.6300048828125,BOVA11
2024-09-11,131.2100067138672,BOVA11
2024-09-12,130.30999755859375,BOVA11
2024-09-13,131.2100067138672,BOVA11
2024-09-16,131.3800048828125,BOVA11
2024-09-17,131.3300018310547,BOVA11
2024-09-18,130.0500030517578,BOVA11
2024-09-19,129.3699951171875,BOVA11
2024-09-20,127.62999725341797,BOVA11
2024-09-23,127.0,BOVA11
2024-09-24,128.67999267578125,BOVA11
2024-09-25,127.91999816894531,BOVA11
2024-09-26,129.3300018310547,BOVA11
2024-09-27,129.0399932861328,BOVA11
2024-09-30,128.42999267578125,BOVA11
2024-10-01,128.86000061035156,BOVA11
2024-10-02,129.85000610351562,BOVA11
2024-10-03,128.02999877929688,BOVA11
2024-10-04,128.1999969482422,BOVA11
2024-10-07,128.4499969482422,BOVA11
2024-10-08,127.93000030517578,BOVA11
2024-10-09,126.3499984741211,BOVA11
2024-10-10,126.80000305175781,BOVA11
2024-10-11,126.47000122070312,BOVA11
2024-10-14,127.5,BOVA11
2024-10-15,127.4000015258789,BOVA11
2024-10-16,128.07000732421875,BOVA11
2024-10-17,127.30999755859375,BOVA11
2024-10-18,127.0,BOVA11
2024-10-21,126.75,BOVA11
2024-10-22,126.5,BOVA11
2024-10-23,125.80999755859375,BOVA11
2024-10-24,126.5999984741211,BOVA11
2024-10-25,126.3499984741211,BOVA11
2024-10-28,127.83999633789062,BOVA11
2024-10-29,127.25,BOVA11
2024-10-30,127.2300033569336,BOVA11
2024-10-31,126.26000213623047,BOVA11
2024-11-01,124.5999984741211,BOVA11
2024-11-04,127.1500015258789,BOVA11
2024-11-05,127.1500015258789,BOVA11
2024-11-06,126.30000305175781,BOVA11
2024-11-07,126.05999755859375,BOVA11
2024-11-08,124.5,BOVA11
2024-11-11,124.3499984741211,BOVA11
2024-11-12,124.19999694824219,BOVA11
2024-11-13,124.33000183105469,BOVA11
2024-11-14,124.2699966430664,BOVA11
2024-11-18,124.41000366210938,BOVA11
2024-11-19,124.87999725341797,BOVA11
2024-11-21,123.5999984741211,BOVA11
2024-11-22,126.0199966430664,BOVA11
2024-11-25,125.66999816894531,BOVA11
2024-11-26,126.6500015258789,BOVA11
2024-11-27,124.0999984741211,BOVA11
2024-11-28,121.30000305175781,BOVA11
2024-11-29,122.31999969482422,BOVA11
2024-12-02,121.87999725341797,BOVA11
2024-12-03,122.68000030517578,BOVA11
2024-12-04,122.75,BOVA11
2024-12-05,124.51000213623047,BOVA11
2024-12-06,122.45999908447266,BOVA11
2024-12-09,123.76000213623047,BOVA11
2024-12-10,124.77999877929688,BOVA11
2024-12-11,126.61000061035156,BOVA11
2024-12-12,122.72000122070312,BOVA11
2024-12-13,121.62999725341797,BOVA11
2024-12-16,120.22000122070312,BOVA11
2024-12-17,121.5999984741211,BOVA11
2024-12-18,118.19999694824219,BOVA11
2024-12-19,117.9800033569336,BOVA11
2024-12-20,119.05000305175781,BOVA11
2024-12-23,117.69999694824219,BOVA11
2024-12-26,117.95999908447266,BOVA11
2024-12-27,117.26000213623047,BOVA11
2024-12-30,117.2699966430664,BOVA11
2025-01-02,117.0999984741211,BOVA11
2025-01-03,115.44999694824219,BOVA11
2025-01-06,117.06999969482422,BOVA11
2025-01-07,118.1500015258789,BOVA11
2025-01-08,116.66999816894531,BOVA11
2025-01-09,116.81999969482422,BOVA11
2025-01-10,115.95999908447266,BOVA11
2025-01-13,116.0199966430664,BOVA11
2025-01-14,116.45999908447266,BOVA11
2025-01-15,119.56999969482422,BOVA11
2025-01-16,118.33000183105469,BOVA11
2025-01-17,119.25,BOVA11
2025-01-20,119.80999755859375,BOVA11
2025-01-21,120.30000305175781,BOVA11
2025-01-22,119.91999816894531,BOVA11
2025-01-23,119.31999969482422,BOVA11
2025-01-24,119.44999694824219,BOVA11
2025-01-27,121.87000274658203,BOVA11
2025-01-28,121.02999877929688,BOVA11
2025-01-29,120.16999816894531,BOVA11
2025-01-30,123.94999694824219,BOVA11
2025-01-31,123.0,BOVA11
2025-02-03,122.63999938964844,BOVA11
2025-02-04,121.91000366210938,BOVA11
2025-02-05,122.37000274658203,BOVA11
2025-02-06,123.16000366210938,BOVA11
2025-02-07,121.4800033569336,BOVA11
2025-02-10,122.55000305175781,BOVA11
2025-02-11,123.44999694824219,BOVA11
2025-02-12,121.25,BOVA11
2025-02-13,121.68000030517578,BOVA11
2025-02-14,124.87000274658203,BOVA11
2025-02-17,125.25,BOVA11
2025-02-18,125.30000305175781,BOVA11
2025-02-19,124.01000213623047,BOVA11
2025-02-20,124.47000122070312,BOVA11
2025-02-21,123.94000244140625,BOVA11
2025-02-24,122.48999786376953,BOVA11
2025-02-25,122.83000183105469,BOVA11
2025-02-26,121.81999969482422,BOVA11
2025-02-27,121.75,BOVA11
2025-02-28,120.01000213623047,BOVA11
2025-03-05,120.05000305175781,BOVA11
2025-03-06,120.4000015258789,BOVA11
2025-03-07,121.94999694824219,BOVA11
2025-03-10,121.30000305175781,BOVA11
2025-03-11,120.55000305175781,BOVA11
2025-03-12,120.73999786376953,BOVA11
2025-03-13,122.51000213623047,BOVA11
2025-03-14,125.75,BOVA11
2025-03-17,127.76000213623047,BOVA11
2025-03-18,128.25999450683594,BOVA11
2025-03-19,129.60000610351562,BOVA11
2025-03-20,128.85000610351562,BOVA11
2025-03-21,128.97999572753906,BOVA11
2025-03-24,128.19000244140625,BOVA11
2025-03-25,129.0399932861328,BOVA11
2025-03-26,129.24000549316406,BOVA11
2025-03-27,129.77999877929688,BOVA11
2025-03-28,128.69000244140625,BOVA11
2025-03-31,127.30000305175781,BOVA11
2025-04-01,128.0399932861328,BOVA11
2025-04-02,128.89999389648438,BOVA11
2025-04-03,128.10000610351562,BOVA11
2025-04-04,124.12999725341797,BOVA11
2025-04-07,122.7300033569336,BOVA11
2025-04-08,121.04000091552734,BOVA11
2025-04-09,124.55000305175781,BOVA11
2025-04-10,123.41000366210938,BOVA11
2025-04-11,124.72000122070312,BOVA11
2025-04-14,126.41000366210938,BOVA11
2025-04-15,126.19999694824219,BOVA11
2025-04-16,125.27999877929688,BOVA11
2025-04-17,126.52999877929688,BOVA11
2025-04-22,127.33000183105469,BOVA11
2025-04-23,129.0800018310547,BOVA11
2025-04-24,131.3800048828125,BOVA11
2025-04-25,131.49000549316406,BOVA11
2025-04-28,131.64999389648438,BOVA11
2025-04-29,131.86000061035156,BOVA11
2025-04-30,131.6300048828125,BOVA11
2025-05-02,131.85000610351562,BOVA11
2025-05-05,130.33999633789062,BOVA11
2025-05-06,130.3800048828125,BOVA11
2025-05-07,130.2100067138672,BOVA11
2025-05-08,133.0399932861328,BOVA11
2025-05-09,133.24000549316406,BOVA11
2025-05-12,133.38999938964844,BOVA11
2025-05-13,135.61000061035156,BOVA11
2025-05-14,135.30999755859375,BOVA11
2025-05-15,136.07000732421875,BOVA11
2025-05-16,136.11000061035156,BOVA11
2025-05-19,136.4199981689453,BOVA11
2025-05-20,136.83999633789062,BOVA11
2025-05-21,134.58999633789062,BOVA11
2025-05-22,134.0500030517578,BOVA11
2025-05-23,134.47000122070312,BOVA11
2025-05-26,135.00999450683594,BOVA11
2025-05-27,136.4600067138672,BOVA11
2025-05-28,135.7100067138672,BOVA11
2025-05-29,135.36000061035156,BOVA11
2025-05-30,133.99000549316406,BOVA11
2025-06-02,133.60000610351562,BOVA11
2025-06-03,134.39999389648438,BOVA11
2025-06-04,133.80999755859375,BOVA11
2025-06-05,133.25,BOVA11
2025-06-06,133.05999755859375,BOVA11
2025-06-09,132.72999572753906,BOVA11
2025-06-10,133.35000610351562,BOVA11
2025-06-11,133.97000122070312,BOVA11
2025-06-12,134.66000366210938,BOVA11
2025-06-13,133.99000549316406,BOVA11
2025-06-16,136.07000732421875,BOVA11
2025-06-17,135.3800048828125,BOVA11
2025-06-18,135.4199981689453,BOVA11
2025-06-20,133.89999389648438,BOVA11
2025-06-23,133.47000122070312,BOVA11
2025-06-24,134.07000732421875,BOVA11
2025-06-25,132.5500030517578,BOVA11
2025-06-26,133.9600067138672,BOVA11
2025-06-27,133.7899932861328,BOVA11
2025-06-30,135.85000610351562,BOVA11
2025-07-01,136.52000427246094,BOVA11
2025-07-02,135.91000366210938,BOVA11
2025-07-03,137.9199981689453,BOVA11
2025-07-04,138.1300048828125,BOVA11
2025-07-07,136.4499969482422,BOVA11
2025-07-08,136.14999389648438,BOVA11
2025-07-09,134.11000061035156,BOVA11
2025-07-10,133.61000061035156,BOVA11
2025-07-11,133.5,BOVA11
2025-07-14,132.08999633789062,BOVA11
2025-07-15,132.3699951171875,BOVA11
2025-07-16,132.39999389648438,BOVA11
2025-07-17,132.47000122070312,BOVA11
2025-07-18,130.3000030517578,BOVA11
2025-07-21,131.1999969482422,BOVA11
2025-07-22,131.14999389648438,BOVA11
2025-07-23,132.38999938964844,BOVA11
2025-07-24,130.77999877929688,BOVA11
